2001/1/18,'600000,浦发银行,20.55,20.59,20.26,20.26,20.25,0.3,1.4815,0.2595,1037946,21262379,49525500000,8220000000
2001/1/17,'600000,浦发银行,20.25,20.5,20.1,20.11,20.1,0.15,0.7463,0.2039,815470,16578722,48802500000,8100000000
2001/1/16,'600000,浦发银行,20.1,20.18,19.8,19.9,19.92,0.18,0.9036,0.2699,1079720,21595328,48441000000,8040000000
2001/1/15,'600000,浦发银行,19.92,20.48,19.9,20.38,20.37,-0.45,-2.2091,0.3905,1561962,31316733,48007200000,7968000000
2001/1/12,'600000,浦发银行,20.37,20.54,20.19,20.4,20.39,-0.02,-0.0981,0.3188,1275022,25962843,49091700000,8148000000
2001/1/11,'600000,浦发银行,20.39,20.85,20.3,20.3,20.25,0.14,0.6914,0.4421,1768426,36399578,49139900000,8156000000
2001/1/10,'600000,浦发银行,20.25,20.43,20.1,20.2,20.2,0.05,0.2475,0.4183,1673179,33782550,48802500000,8100000000
2001/1/9,'600000,浦发银行,20.2,20.23,19.75,19.87,19.87,0.33,1.6608,0.4972,1988969,39763166,48682000000,8080000000
2001/1/8,'600000,浦发银行,19.87,20.36,19.85,20.36,20.38,-0.51,-2.5025,0.812,3248013,64770868,47886700000,7948000000
2001/1/5,'600000,浦发银行,20.38,20.7,20.28,20.65,20.65,-0.27,-1.3075,0.705,2820040,57468886,49115800000,8152000000
2001/1/4,'600000,浦发银行,20.65,20.84,20.6,20.82,20.82,-0.17,-0.8165,0.4544,1817470,37608499,49766500000,8260000000
2001/1/3,'600000,浦发银行,20.82,20.96,20.71,20.92,20.92,-0.1,-0.478,0.3724,1489538,30987545,50176200000,8328000000
2001/1/2,'600000,浦发银行,20.92,21,20.6,20.75,20.75,0.17,0.8193,0.3123,1249087,25943792,50417200000,8368000000
2000/12/29,'600000,浦发银行,20.75,20.87,20.6,20.65,20.59,0.16,0.7771,0.2439,975711,20203054,50007500000,8300000000
2000/12/28,'600000,浦发银行,20.59,20.75,20.53,20.75,20.75,-0.16,-0.7711,0.3273,1309302,26983973,49621900000,8236000000
2000/12/27,'600000,浦发银行,20.75,20.8,20.5,20.65,20.61,0.14,0.6793,0.4228,1691267,34869581,50007500000,8300000000
2000/12/26,'600000,浦发银行,20.61,20.78,20.55,20.6,20.63,-0.02,-0.0969,0.3951,1580469,32630834,49670100000,8244000000
2000/12/25,'600000,浦发银行,20.63,21.08,20.5,21.05,21.06,-0.43,-2.0418,0.8899,3559698,73447990,49718300000,8252000000
2000/12/22,'600000,浦发银行,21.06,21.4,21.02,21.33,21.32,-0.26,-1.2195,0.7484,2993705,63165390,50754600000,8424000000
2000/12/21,'600000,浦发银行,21.32,21.65,21.28,21.35,21.35,-0.03,-0.1405,0.3953,1581135,33756907,51381200000,8528000000
2000/12/20,'600000,浦发银行,21.35,21.44,21.3,21.4,21.5,-0.15,-0.6977,0.5146,2058424,43904339,51453500000,8540000000
2000/12/19,'600000,浦发银行,21.5,22.12,21.45,22.12,22.12,-0.62,-2.8029,0.5945,2377884,51253165,51815000000,8600000000
2000/12/18,'600000,浦发银行,22.12,22.4,21.8,22.01,21.95,0.17,0.7745,0.507,2027908,44631689,53309200000,8848000000
2000/12/15,'600000,浦发银行,21.95,22.13,21.71,21.95,21.75,0.2,0.9195,0.4009,1603476,35138382,52899500000,8780000000
2000/12/14,'600000,浦发银行,21.75,22.05,21.48,21.48,21.43,0.32,1.4932,0.2566,1026204,22405627,52417500000,8700000000
2000/12/13,'600000,浦发银行,21.43,21.73,21.4,21.7,21.7,-0.27,-1.2442,0.2335,933890,20057856,51646300000,8572000000
2000/12/12,'600000,浦发银行,21.7,21.7,21.3,21.31,21.33,0.37,1.7346,0.2185,873913,18717995,52297000000,8680000000
2000/12/11,'600000,浦发银行,21.33,21.65,21.3,21.65,21.65,-0.32,-1.4781,0.2913,1165070,24969543,51405300000,8532000000
2000/12/8,'600000,浦发银行,21.65,21.72,21.6,21.61,21.61,0.04,0.1851,0.2208,883124,19114460,52176500000,8660000000
2000/12/7,'600000,浦发银行,21.61,21.9,21.58,21.73,21.74,-0.13,-0.598,0.2672,1068909,23145756,52080100000,8644000000
2000/12/6,'600000,浦发银行,21.74,22.1,21.73,22.1,22,-0.26,-1.1818,0.2904,1161435,25392517,52393400000,8696000000
2000/12/5,'600000,浦发银行,22,22.2,21.88,21.9,21.9,0.1,0.4566,0.2685,1074053,23650722,53020000000,8800000000
2000/12/4,'600000,浦发银行,21.9,22.05,21.74,22,22,-0.1,-0.4545,0.3823,1529235,33380522,52779000000,8760000000
2000/12/1,'600000,浦发银行,22,22.11,21.88,22,21.98,0.02,0.091,0.274,1096095,24077999,53020000000,8800000000
2000/11/30,'600000,浦发银行,21.98,22.12,21.84,21.98,21.99,-0.01,-0.0455,0.4066,1626272,35661420,52971800000,8792000000
2000/11/29,'600000,浦发银行,21.99,22.26,21.85,22.25,22.24,-0.25,-1.1241,0.3922,1568646,34534981,52995900000,8796000000
2000/11/28,'600000,浦发银行,22.24,22.35,22.03,22.07,22.07,0.17,0.7703,0.3384,1353710,29982151,53598400000,8896000000
2000/11/27,'600000,浦发银行,22.07,22.5,22,22.4,22.5,-0.43,-1.9111,0.6147,2458753,54578878,53188700000,8828000000
2000/11/24,'600000,浦发银行,22.5,23.35,22.22,22.22,22.18,0.32,1.4427,3.1386,12554441,286871101,54225000000,9000000000
2000/11/23,'600000,浦发银行,22.18,22.48,22,22.3,21.89,0.29,1.3248,0.5527,2210965,49159276,53453800000,8872000000
2000/11/22,'600000,浦发银行,0,0,0,0,21.89,None,None,0,0,0,52754900000,8756000000
2000/11/21,'600000,浦发银行,21.89,22.18,21.84,21.84,21.74,0.15,0.69,0.3961,1584323,34759191,52754900000,8756000000
2000/11/20,'600000,浦发银行,21.74,21.89,21.7,21.89,21.92,-0.18,-0.8212,0.2881,1152415,25062369,52393400000,8696000000
2000/11/17,'600000,浦发银行,21.92,22.25,21.84,22.1,22.05,-0.13,-0.5896,0.401,1604019,35231353,52827200000,8768000000
2000/11/16,'600000,浦发银行,22.05,22.4,21.98,22.25,22.23,-0.18,-0.8097,0.5024,2009536,44508436,53140500000,8820000000
2000/11/15,'600000,浦发银行,22.23,22.48,22.01,22.05,22.05,0.18,0.8163,0.8051,3220531,71852692,53574300000,8892000000
2000/11/14,'600000,浦发银行,22.05,22.2,21.89,22.1,22.08,-0.03,-0.1359,0.4915,1965955,43218570,53140500000,8820000000
2000/11/13,'600000,浦发银行,22.08,22.25,21.95,21.95,21.9,0.18,0.8219,0.6242,2496960,55158457,53212800000,8832000000
2000/11/10,'600000,浦发银行,21.9,22.28,21.73,21.75,21.7,0.2,0.9217,0.8425,3370172,74040117,52779000000,8760000000
2000/11/9,'600000,浦发银行,21.7,21.79,21.45,21.46,21.43,0.27,1.2599,0.2651,1060444,22947856,52297000000,8680000000
2000/11/8,'600000,浦发银行,21.43,21.6,21.3,21.35,21.36,0.07,0.3277,0.2282,912975,19567919,51646300000,8572000000
2000/11/7,'600000,浦发银行,21.36,21.5,21.28,21.38,21.37,-0.01,-0.0468,0.2499,999444,21314593,51477600000,8544000000
2000/11/6,'600000,浦发银行,21.37,21.45,21.33,21.42,21.42,-0.05,-0.2334,0.2199,879504,18800801,51501700000,8548000000
2000/11/3,'600000,浦发银行,21.42,21.68,21.38,21.61,21.6,-0.18,-0.8333,0.1853,741219,15918974,51622200000,8568000000
2000/11/2,'600000,浦发银行,21.6,21.8,21.31,21.41,21.42,0.18,0.8403,0.5253,2101351,45132825,52056000000,8640000000
2000/11/1,'600000,浦发银行,21.42,21.8,21.28,21.38,21.3,0.12,0.5634,0.1804,721701,15464918,51622200000,8568000000
2000/10/31,'600000,浦发银行,21.3,21.5,21.28,21.41,21.4,-0.1,-0.4673,0.2416,966584,20656944,51333000000,8520000000
2000/10/30,'600000,浦发银行,21.4,21.5,21.34,21.4,21.44,-0.04,-0.1866,0.219,875891,18726434,51574000000,8560000000
2000/10/27,'600000,浦发银行,21.44,21.7,21.36,21.68,21.67,-0.23,-1.0614,0.5002,2000959,42955216,51670400000,8576000000
2000/10/26,'600000,浦发银行,21.67,21.99,21.65,21.98,21.91,-0.24,-1.0954,0.1971,788577,17199457,52224700000,8668000000
2000/10/25,'600000,浦发银行,21.91,22.08,21.56,21.62,21.62,0.29,1.3414,0.3936,1574537,34384640,52803100000,8764000000
2000/10/24,'600000,浦发银行,21.62,21.85,21.55,21.7,21.7,-0.08,-0.3687,0.1474,589696,12769294,52104200000,8648000000
2000/10/23,'600000,浦发银行,21.7,22.09,21.6,21.63,21.61,0.09,0.4165,0.3998,1599015,34925928,52297000000,8680000000
2000/10/20,'600000,浦发银行,21.61,21.67,21.19,21.3,21.3,0.31,1.4554,0.2367,946988,20314707,52080100000,8644000000
2000/10/19,'600000,浦发银行,21.3,21.5,21.27,21.45,21.43,-0.13,-0.6066,0.1342,536665,11447270,51333000000,8520000000
2000/10/18,'600000,浦发银行,21.43,21.61,21.32,21.38,21.38,0.05,0.2339,0.1303,521324,11161191,51646300000,8572000000
2000/10/17,'600000,浦发银行,21.38,21.48,21.23,21.3,21.35,0.03,0.1405,0.1156,462348,9851014,51525800000,8552000000
2000/10/16,'600000,浦发银行,21.35,21.88,21.31,21.81,21.79,-0.44,-2.0193,0.1342,536675,11511987,51453500000,8540000000
2000/10/13,'600000,浦发银行,21.79,21.96,21.6,21.7,21.59,0.2,0.9264,0.2497,998741,21743898,52513900000,8716000000
2000/10/12,'600000,浦发银行,21.59,21.96,21.55,21.88,21.81,-0.22,-1.0087,0.1789,715653,15538375,52031900000,8636000000
2000/10/11,'600000,浦发银行,21.81,22.26,21.8,21.99,21.96,-0.15,-0.6831,0.45,1800141,39686556,52562100000,8724000000
2000/10/10,'600000,浦发银行,21.96,21.97,21.3,21.35,21.35,0.61,2.8571,0.3692,1476906,31819913,52923600000,8784000000
2000/10/9,'600000,浦发银行,21.35,21.69,21.25,21.6,21.6,-0.25,-1.1574,0.1884,753414,16080055,51453500000,8540000000
2000/9/29,'600000,浦发银行,21.6,21.77,21.5,21.5,21.5,0.1,0.4651,0.1546,618350,13372138,52056000000,8640000000
2000/9/28,'600000,浦发银行,21.5,21.98,21.48,21.95,21.8,-0.3,-1.3761,0.1925,769850,16684227,51815000000,8600000000
2000/9/27,'600000,浦发银行,21.8,22,21.5,21.5,21.43,0.37,1.7266,0.3314,1325503,28836512,52538000000,8720000000
2000/9/26,'600000,浦发银行,21.43,21.6,21.3,21.39,21.28,0.15,0.7049,0.2544,1017429,21832799,51646300000,8572000000
2000/9/25,'600000,浦发银行,21.28,21.57,21.18,21.25,21.24,0.04,0.1883,0.301,1204123,25657817,51284800000,8512000000
2000/9/22,'600000,浦发银行,21.24,21.38,21.09,21.27,21.27,-0.03,-0.141,0.2656,1062481,22503520,51188400000,8496000000
2000/9/21,'600000,浦发银行,21.27,21.58,21.06,21.35,21.3,-0.03,-0.1408,0.4426,1770283,37648743,51260700000,8508000000
2000/9/20,'600000,浦发银行,21.3,21.49,21,21.16,21.2,0.1,0.4717,0.345,1380097,29212052,51333000000,8520000000
2000/9/19,'600000,浦发银行,21.2,21.7,21.08,21.7,21.78,-0.58,-2.663,0.5002,2000696,42610663,51092000000,8480000000
2000/9/18,'600000,浦发银行,21.78,22.28,21.72,22.19,22.16,-0.38,-1.7148,0.3449,1379430,30357332,52489800000,8712000000
2000/9/15,'600000,浦发银行,22.16,22.37,22.1,22.29,22.29,-0.13,-0.5832,0.2377,950902,21101178,53405600000,8864000000
2000/9/14,'600000,浦发银行,22.29,22.6,22.25,22.5,22.51,-0.22,-0.9773,0.2178,871117,19464678,53718900000,8916000000
2000/9/13,'600000,浦发银行,22.51,22.97,22.36,22.39,22.4,0.11,0.4911,0.4377,1750987,39583661,54249100000,9004000000
2000/9/12,'600000,浦发银行,22.4,22.48,22.2,22.35,22.22,0.18,0.8101,0.2601,1040452,23234631,53984000000,8960000000
2000/9/11,'600000,浦发银行,22.22,22.55,22.18,22.2,22.2,0.02,0.0901,0.3249,1299769,28948754,53550200000,8888000000
2000/9/8,'600000,浦发银行,22.2,22.3,22.1,22.2,22.18,0.02,0.0902,0.3307,1322904,29352808,53502000000,8880000000
2000/9/7,'600000,浦发银行,22.18,22.5,22.06,22.06,22.06,0.12,0.544,0.3443,1377343,30649724,53453800000,8872000000
2000/9/6,'600000,浦发银行,22.06,22.42,22.02,22.4,22.42,-0.36,-1.6057,0.752,3008109,66847234,53164600000,8824000000
2000/9/5,'600000,浦发银行,22.42,23.3,22.3,23.2,23.16,-0.74,-3.1952,1.3147,5258625,119844028,54032200000,8968000000
2000/9/4,'600000,浦发银行,23.16,23.4,23.05,23.22,23.2,-0.04,-0.1724,0.3363,1345268,31170252,55815600000,9264000000
2000/9/1,'600000,浦发银行,23.2,23.5,23.2,23.24,23.25,-0.05,-0.2151,0.4932,1972802,45974792,55912000000,9280000000
2000/8/31,'600000,浦发银行,23.25,23.49,23.22,23.24,23.34,-0.09,-0.3856,0.4722,1888961,44011126,56032500000,9300000000
2000/8/30,'600000,浦发银行,23.34,23.6,23.3,23.52,23.52,-0.18,-0.7653,0.5037,2014912,47208538,56249400000,9336000000
2000/8/29,'600000,浦发银行,23.52,23.69,23.48,23.69,23.69,-0.17,-0.7176,0.4287,1714633,40328133,56683200000,9408000000
2000/8/28,'600000,浦发银行,23.69,23.95,23.6,23.75,23.75,-0.06,-0.2526,0.3582,1432821,33950332,57092900000,9476000000
2000/8/25,'600000,浦发银行,23.75,23.97,23.4,23.61,23.61,0.14,0.593,0.5979,2391758,56257253,57237500000,9500000000
2000/8/24,'600000,浦发银行,23.61,23.97,23.48,23.6,23.6,0.01,0.0424,0.4304,1721714,40726504,56900100000,9444000000
2000/8/23,'600000,浦发银行,23.6,23.88,23.2,23.7,23.8,-0.2,-0.8403,0.9584,3833428,90353102,56876000000,9440000000
2000/8/22,'600000,浦发银行,23.8,24.06,23.8,24.05,23.97,-0.17,-0.7092,0.4375,1750100,41847891,57358000000,9520000000
2000/8/21,'600000,浦发银行,23.97,24.14,23.92,24.12,24.05,-0.08,-0.3326,0.4548,1819350,43651330,57767700000,9588000000
2000/8/18,'600000,浦发银行,24.05,24.38,24.02,24.21,24.18,-0.13,-0.5376,0.2678,1071200,25864537,57960500000,9620000000
2000/8/17,'600000,浦发银行,24.18,24.5,24,24.11,24.13,0.05,0.2072,0.7202,2880846,69924357,58273800000,9672000000
2000/8/16,'600000,浦发银行,24.13,24.23,23.87,24.07,24.07,0.06,0.2493,0.4786,1914486,46013617,58153300000,9652000000
2000/8/15,'600000,浦发银行,24.07,24.18,24,24.12,24.12,-0.05,-0.2073,0.3311,1324516,31859776,58008700000,9628000000
2000/8/14,'600000,浦发银行,24.12,24.42,23.9,23.9,23.9,0.22,0.9205,0.6021,2408592,58221548,58129200000,9648000000
2000/8/11,'600000,浦发银行,23.9,24.05,23.8,23.9,23.9,0,0,0.5433,2173385,51988910,57599000000,9560000000
2000/8/10,'600000,浦发银行,23.9,24.2,23.85,24.2,24.07,-0.17,-0.7063,0.5098,2039085,48813846,57599000000,9560000000
2000/8/9,'600000,浦发银行,24.07,24.3,23.87,23.9,23.9,0.17,0.7113,0.5113,2045007,49178595,58008700000,9628000000
2000/8/8,'600000,浦发银行,23.9,24.03,23.8,24,23.86,0.04,0.1676,0.3336,1334548,31858537,57599000000,9560000000
2000/8/7,'600000,浦发银行,23.86,24,23.78,23.9,23.88,-0.02,-0.0838,0.3796,1518312,36269312,57502600000,9544000000
2000/8/4,'600000,浦发银行,23.88,24.05,23.7,23.91,23.9,-0.02,-0.0837,0.5087,2034971,48536486,57550800000,9552000000
2000/8/3,'600000,浦发银行,23.9,24.19,23.66,23.9,23.85,0.05,0.2096,0.5949,2379563,56707989,57599000000,9560000000
2000/8/2,'600000,浦发银行,23.85,24.18,23.8,24.11,24.05,-0.2,-0.8316,0.5149,2059471,49172469,57478500000,9540000000
2000/8/1,'600000,浦发银行,24.05,24.35,24,24.06,24.05,0,0,0.4137,1654653,39913391,57960500000,9620000000
2000/7/31,'600000,浦发银行,24.05,24.4,23.98,24.03,23.99,0.06,0.2501,0.739,2956076,71283308,57960500000,9620000000
2000/7/28,'600000,浦发银行,23.99,24.7,23.98,24.4,24.53,-0.54,-2.2014,1.0201,4080523,98283113,57815900000,9596000000
2000/7/27,'600000,浦发银行,24.53,25.7,23.4,23.4,23.39,1.14,4.8739,5.9297,23718726,587270283,59117300000,9812000000
2000/7/26,'600000,浦发银行,23.39,23.52,23.29,23.5,23.52,-0.13,-0.5527,0.3376,1350309,31593068,56369900000,9356000000
2000/7/25,'600000,浦发银行,23.52,23.52,23.2,23.3,23.31,0.21,0.9009,0.3785,1514173,35311111,56683200000,9408000000
2000/7/24,'600000,浦发银行,23.31,23.65,23.28,23.56,23.54,-0.23,-0.9771,0.3447,1378775,32203727,56177100000,9324000000
2000/7/21,'600000,浦发银行,23.54,23.8,23.44,23.8,23.45,0.09,0.3838,0.4959,1983564,46836849,56731400000,9416000000
2000/7/20,'600000,浦发银行,23.45,23.88,23.42,23.8,23.71,-0.26,-1.0966,0.4677,1870658,44190878,56514500000,9380000000
2000/7/19,'600000,浦发银行,23.71,23.8,23.36,23.4,23.35,0.36,1.5418,0.6917,2766620,65375825,57141100000,9484000000
2000/7/18,'600000,浦发银行,23.35,23.47,23.25,23.4,23.4,-0.05,-0.2137,0.3991,1596244,37244459,56273500000,9340000000
2000/7/17,'600000,浦发银行,23.4,23.69,23.34,23.65,23.6,-0.2,-0.8475,0.4168,1667267,39087272,56394000000,9360000000
2000/7/14,'600000,浦发银行,23.6,23.6,23.27,23.45,23.44,0.16,0.6826,0.5121,2048437,47846538,56876000000,9440000000
2000/7/13,'600000,浦发银行,23.44,23.8,23.36,23.78,23.6,-0.16,-0.678,0.4945,1977808,46429543,56490400000,9376000000
2000/7/12,'600000,浦发银行,23.6,23.95,23.46,23.5,23.46,0.14,0.5968,0.7985,3193834,75686155,56876000000,9440000000
2000/7/11,'600000,浦发银行,23.46,23.57,23.1,23.11,23.11,0.35,1.5145,0.6037,2414683,56295528,56538600000,9384000000
2000/7/10,'600000,浦发银行,23.11,23.4,23.06,23.3,23.25,-0.14,-0.6022,0.4975,1990061,45984564,55695100000,9244000000
2000/7/7,'600000,浦发银行,23.25,23.32,23.05,23.08,23.08,0.17,0.7366,0.3235,1294061,29985289,56032500000,9300000000
2000/7/6,'600000,浦发银行,23.08,23.27,23.01,23.15,23.22,-0.14,-0.6029,0.33,1320080,30495193,55622800000,9232000000
2000/7/5,'600000,浦发银行,23.22,23.47,23.15,23.25,23.25,-0.03,-0.129,0.3555,1421899,32988587,55960200000,9288000000
2000/7/4,'600000,浦发银行,23.25,23.3,23.12,23.2,23.23,0.02,0.0861,0.3788,1515169,35139353,56032500000,9300000000
2000/7/3,'600000,浦发银行,23.23,23.5,23.2,23.5,23.55,-0.32,-1.3588,0.5069,2027515,47119215,55984300000,9292000000
2000/6/30,'600000,浦发银行,23.55,23.7,23.25,23.3,23.3,0.25,1.073,0.5678,2271340,53155958,56755500000,9420000000
2000/6/29,'600000,浦发银行,23.3,23.6,23.23,23.45,23.41,-0.11,-0.4699,0.8707,3482860,81188427,56153000000,9320000000
2000/6/28,'600000,浦发银行,23.41,23.7,23.35,23.43,23.42,-0.01,-0.0427,0.6079,2431564,56986819,56418100000,9364000000
2000/6/27,'600000,浦发银行,23.42,23.67,23.38,23.6,23.57,-0.15,-0.6364,0.6928,2771123,64999890,56442200000,9368000000
2000/6/26,'600000,浦发银行,23.57,23.69,23.47,23.57,23.56,0.01,0.0424,0.6035,2413807,56816674,56803700000,9428000000
2000/6/23,'600000,浦发银行,23.56,23.67,23.4,23.54,23.54,0.02,0.085,0.6135,2454181,57647819,56779600000,9424000000
2000/6/22,'600000,浦发银行,23.54,23.8,23.51,23.75,23.7,-0.16,-0.6751,0.4454,1781752,42017241,56731400000,9416000000
2000/6/21,'600000,浦发银行,23.7,23.75,23.5,23.6,23.65,0.05,0.2114,0.392,1567963,36978461,57117000000,9480000000
2000/6/20,'600000,浦发银行,23.65,23.83,23.61,23.8,23.8,-0.15,-0.6303,0.3471,1388343,32869450,56996500000,9460000000
2000/6/19,'600000,浦发银行,23.8,24.15,23.68,24,23.97,-0.17,-0.7092,0.4577,1830811,43529667,57358000000,9520000000
2000/6/16,'600000,浦发银行,23.97,24.5,23.88,24.45,24.36,-0.39,-1.601,0.6403,2561170,61776775,57767700000,9588000000
2000/6/15,'600000,浦发银行,24.36,24.55,24.15,24.3,24.18,0.18,0.7444,0.7535,3013908,73399141,58707600000,9744000000
2000/6/14,'600000,浦发银行,24.18,24.69,23.95,24,23.84,0.34,1.4262,2.3789,9515624,232075370,58273800000,9672000000
2000/6/13,'600000,浦发银行,23.84,24,23.66,23.68,23.62,0.22,0.9314,0.4469,1787546,42589850,57454400000,9536000000
2000/6/12,'600000,浦发银行,23.62,23.72,23.39,23.5,23.55,0.07,0.2972,0.4893,1957284,45933934,56924200000,9448000000
2000/6/9,'600000,浦发银行,23.55,24.25,23.51,24,23.91,-0.36,-1.5056,0.6127,2450894,58230845,56755500000,9420000000
2000/6/8,'600000,浦发银行,23.91,24.34,23.81,23.99,23.92,-0.01,-0.0418,1.0525,4210126,101488513,57623100000,9564000000
2000/6/7,'600000,浦发银行,23.92,24.18,23.72,23.9,23.84,0.08,0.3356,0.8769,3507674,83916776,57647200000,9568000000
2000/6/6,'600000,浦发银行,23.84,23.98,23.65,23.66,23.65,0.19,0.8034,0.6567,2626991,62564701,57454400000,9536000000
2000/6/5,'600000,浦发银行,23.65,23.97,23.59,23.8,23.7,-0.05,-0.211,0.9007,3602826,85402416,56996500000,9460000000
2000/6/2,'600000,浦发银行,23.7,23.97,23.4,23.5,23.44,0.26,1.1092,0.7618,3047212,72152781,57117000000,9480000000
2000/6/1,'600000,浦发银行,23.44,23.68,23.36,23.5,23.45,-0.01,-0.0426,0.5676,2270325,53251012,56490400000,9376000000
2000/5/31,'600000,浦发银行,23.45,23.88,23.3,23.4,23.4,0.05,0.2137,0.8993,3597344,84459834,56514500000,9380000000
2000/5/30,'600000,浦发银行,23.4,23.95,23.35,23.74,23.74,-0.34,-1.4322,0.7427,2970693,70035539,56394000000,9360000000
2000/5/29,'600000,浦发银行,23.74,23.98,23.6,23.9,23.9,-0.16,-0.6695,0.7869,3147735,74592064,57213400000,9496000000
2000/5/26,'600000,浦发银行,23.9,24.45,23.85,24.33,24.29,-0.39,-1.6056,0.9037,3614987,86693231,57599000000,9560000000
2000/5/25,'600000,浦发银行,24.29,24.5,23.65,23.7,23.63,0.66,2.7931,1.9011,7604321,183401585,58538900000,9716000000
2000/5/24,'600000,浦发银行,23.63,23.8,23.3,23.5,23.47,0.16,0.6817,0.8641,3456480,81374021,56948300000,9452000000
2000/5/23,'600000,浦发银行,23.47,23.96,23.3,23.85,23.69,-0.22,-0.9287,0.722,2887979,67951037,56562700000,9388000000
2000/5/22,'600000,浦发银行,23.69,23.88,23.3,23.5,23.5,0.19,0.8085,0.902,3608195,84995622,57092900000,9476000000
2000/5/19,'600000,浦发银行,23.5,23.69,23.25,23.3,23.25,0.25,1.0753,0.698,2792052,65444252,56635000000,9400000000
2000/5/18,'600000,浦发银行,23.25,23.3,23,23.15,23.15,0.1,0.432,0.7367,2946688,68124880,56032500000,9300000000
2000/5/17,'600000,浦发银行,23.15,23.35,23.06,23.25,23.2,-0.05,-0.2155,0.5334,2133628,49378357,55791500000,9260000000
2000/5/16,'600000,浦发银行,23.2,23.45,23.06,23.07,23.06,0.14,0.6071,0.5178,2071322,48081624,55912000000,9280000000
2000/5/15,'600000,浦发银行,23.06,24,23.01,23.95,23.94,-0.88,-3.6759,1.0196,4078342,94939549,55574600000,9224000000
2000/5/12,'600000,浦发银行,23.94,24.1,23.85,23.93,23.9,0.04,0.1674,0.7423,2969271,71131310,57695400000,9576000000
2000/5/11,'600000,浦发银行,23.9,24.27,23.8,24,24,-0.1,-0.4167,0.8471,3388286,81370247,57599000000,9560000000
2000/5/10,'600000,浦发银行,24,24.51,23.98,24.4,24.43,-0.43,-1.7601,1.4685,5873823,141397664,57840000000,9600000000
2000/5/9,'600000,浦发银行,24.43,24.9,24.35,24.9,25,-0.57,-2.28,0.6515,2606070,63808332,58876300000,9772000000
2000/5/8,'600000,浦发银行,0,0,0,0,25,None,None,0,0,0,60250000000,10000000000
